trans_dt,A,B,O,AB,code_len,dow,day,month,year,week,ds,hol_dur,hol_lower,hol_upper,TOTAL
2016-05-13,59.5,47.5,45.0,16.0,248,4,13,5,2016,19,,,,,168.0
2016-05-14,23.0,23.0,22.0,17.5,166,5,14,5,2016,19,,,,,85.5
2016-05-15,20.5,21.0,17.5,5.0,148,6,15,5,2016,19,,,,,64.0
2016-05-16,58.5,63.0,35.0,10.0,202,0,16,5,2016,20,,,,,166.5
2016-05-17,47.5,35.0,33.0,30.0,240,1,17,5,2016,20,,,,,145.5
2016-05-18,78.0,52.0,53.5,21.0,226,2,18,5,2016,20,,,,,204.5
2016-05-19,52.5,66.5,32.5,10.5,226,3,19,5,2016,20,,,,,162.0
2016-05-20,48.5,61.0,53.5,8.5,244,4,20,5,2016,20,,,,,171.5
2016-05-21,25.5,36.0,32.0,6.0,172,5,21,5,2016,20,,,,,99.5
2016-05-22,29.0,26.5,34.0,5.5,154,6,22,5,2016,20,,,,,95.0
2016-05-23,43.5,50.5,30.5,14.5,174,0,23,5,2016,21,,,,,139.0
2016-05-24,70.0,67.0,60.5,20.0,242,1,24,5,2016,21,,,,,217.5
2016-05-25,62.5,73.0,80.5,8.0,218,2,25,5,2016,21,,,,,224.0
2016-05-26,85.0,48.0,53.0,22.5,288,3,26,5,2016,21,,,,,208.5
2016-05-27,99.5,53.5,70.5,18.5,254,4,27,5,2016,21,,,,,242.0
2016-05-28,29.0,47.5,31.0,5.5,176,5,28,5,2016,21,,,,,113.0
2016-05-29,29.0,50.0,20.0,6.0,176,6,29,5,2016,21,,,,,105.0
2016-05-30,68.0,49.5,56.0,9.5,208,0,30,5,2016,22,,,,,183.0
2016-05-31,65.5,67.5,33.5,32.0,232,1,31,5,2016,22,,,,,198.5
2016-06-01,64.0,68.0,59.5,10.0,256,2,1,6,2016,22,,,,,201.5
2016-06-02,74.5,64.0,41.5,12.0,220,3,2,6,2016,22,,,,,192.0
2016-06-03,39.0,79.5,68.0,8.0,260,4,3,6,2016,22,,,,,194.5
2016-06-04,31.0,48.5,32.0,12.0,198,5,4,6,2016,22,,,,,123.5
2016-06-05,39.0,34.0,29.5,5.0,178,6,5,6,2016,22,,,,,107.5
2016-06-06,49.0,41.5,50.5,14.0,218,0,6,6,2016,23,,,,,155.0
2016-06-07,54.0,66.0,56.5,11.0,256,1,7,6,2016,23,,,,,187.5
2016-06-08,58.5,53.0,39.0,15.0,242,2,8,6,2016,23,,,,,165.5
2016-06-09,25.5,44.0,18.0,7.5,182,3,9,6,2016,23,2016-06-09,3.0,-1.0,1.0,95.0
2016-06-10,27.0,26.5,18.0,11.0,150,4,10,6,2016,23,2016-06-10,3.0,-1.0,1.0,82.5
2016-06-11,29.0,33.0,21.0,11.0,148,5,11,6,2016,23,2016-06-11,3.0,-1.0,1.0,94.0
2016-06-12,53.5,66.0,42.0,28.0,188,6,12,6,2016,23,,,,,189.5
2016-06-13,43.5,50.0,43.0,28.5,256,0,13,6,2016,24,,,,,165.0
2016-06-14,30.0,65.0,46.0,20.5,222,1,14,6,2016,24,,,,,161.5
2016-06-15,66.5,57.5,50.0,15.0,258,2,15,6,2016,24,,,,,189.0
2016-06-16,68.0,69.5,31.0,13.0,256,3,16,6,2016,24,,,,,181.5
2016-06-17,84.5,72.0,48.0,19.0,256,4,17,6,2016,24,,,,,223.5
2016-06-18,15.5,47.0,28.0,5.0,130,5,18,6,2016,24,,,,,95.5
2016-06-19,19.0,58.0,13.5,12.0,136,6,19,6,2016,24,,,,,102.5
2016-06-20,25.5,61.5,43.0,7.5,188,0,20,6,2016,25,,,,,137.5
2016-06-21,41.0,53.0,51.0,25.0,234,1,21,6,2016,25,,,,,170.0
2016-06-22,50.0,64.0,50.0,28.0,262,2,22,6,2016,25,,,,,192.0
2016-06-23,52.0,53.5,61.0,38.0,226,3,23,6,2016,25,,,,,204.5
2016-06-24,46.5,62.5,28.5,17.0,226,4,24,6,2016,25,,,,,154.5
2016-06-25,19.0,35.5,28.0,15.5,174,5,25,6,2016,25,,,,,98.0
2016-06-26,26.5,49.0,33.5,9.5,152,6,26,6,2016,25,,,,,118.5
2016-06-27,45.0,78.0,33.0,16.0,218,0,27,6,2016,26,,,,,172.0
2016-06-28,45.0,96.0,56.5,19.5,250,1,28,6,2016,26,,,,,217.0
2016-06-29,62.0,86.0,83.5,13.0,250,2,29,6,2016,26,,,,,244.5
2016-06-30,92.5,68.0,76.0,5.0,266,3,30,6,2016,26,,,,,241.5
2016-07-01,43.5,90.0,61.0,8.0,274,4,1,7,2016,26,,,,,202.5
2016-07-02,17.0,41.0,44.0,0.0,164,5,2,7,2016,26,,,,,102.0
2016-07-03,18.5,33.5,37.0,7.5,174,6,3,7,2016,26,,,,,96.5
2016-07-04,62.0,54.5,41.0,17.0,226,0,4,7,2016,27,,,,,174.5
2016-07-05,69.5,32.0,66.0,37.0,206,1,5,7,2016,27,,,,,204.5
2016-07-06,43.5,42.0,66.5,22.0,226,2,6,7,2016,27,,,,,174.0
2016-07-07,56.5,75.5,71.0,55.5,250,3,7,7,2016,27,,,,,258.5
2016-07-08,51.5,80.0,99.0,12.0,250,4,8,7,2016,27,,,,,242.5
2016-07-09,21.0,40.0,56.5,6.0,202,5,9,7,2016,27,,,,,123.5
2016-07-10,24.5,47.0,26.5,6.0,156,6,10,7,2016,27,,,,,104.0
2016-07-11,64.5,34.5,51.0,20.5,186,0,11,7,2016,28,,,,,170.5
2016-07-12,44.0,59.5,80.5,18.0,256,1,12,7,2016,28,,,,,202.0
2016-07-13,60.5,97.0,41.0,14.0,212,2,13,7,2016,28,,,,,212.5
2016-07-14,30.0,57.5,57.5,23.5,238,3,14,7,2016,28,,,,,168.5
2016-07-15,58.5,54.5,67.0,35.0,228,4,15,7,2016,28,,,,,215.0
2016-07-16,26.0,11.0,28.0,13.0,118,5,16,7,2016,28,,,,,78.0
2016-07-17,17.0,27.0,17.5,6.0,126,6,17,7,2016,28,,,,,67.5
2016-07-18,33.5,46.5,50.5,7.0,232,0,18,7,2016,29,,,,,137.5
2016-07-19,67.0,70.5,73.5,12.0,266,1,19,7,2016,29,,,,,223.0
2016-07-20,61.5,39.5,76.5,12.0,226,2,20,7,2016,29,,,,,189.5
2016-07-21,50.5,51.0,46.0,18.5,254,3,21,7,2016,29,,,,,166.0
2016-07-22,58.5,49.0,27.0,15.0,198,4,22,7,2016,29,,,,,149.5
2016-07-23,32.0,39.0,31.5,11.0,178,5,23,7,2016,29,,,,,113.5
2016-07-24,35.5,19.5,12.0,3.0,120,6,24,7,2016,29,,,,,70.0
2016-07-25,33.0,54.5,44.5,20.0,226,0,25,7,2016,30,,,,,152.0
2016-07-26,49.5,51.0,44.5,15.0,230,1,26,7,2016,30,,,,,160.0
2016-07-27,31.5,75.5,56.5,25.5,298,2,27,7,2016,30,,,,,189.0
2016-07-28,69.5,57.0,65.5,20.5,298,3,28,7,2016,30,,,,,212.5
2016-07-29,55.0,68.0,50.5,13.5,258,4,29,7,2016,30,,,,,187.0
2016-07-30,50.5,17.5,24.0,10.0,172,5,30,7,2016,30,,,,,102.0
2016-07-31,29.5,42.5,34.0,2.0,150,6,31,7,2016,30,,,,,108.0
2016-08-01,33.5,43.5,61.0,18.0,208,0,1,8,2016,31,,,,,156.0
2016-08-02,41.5,61.5,58.5,12.0,250,1,2,8,2016,31,,,,,173.5
2016-08-03,40.5,74.0,26.0,7.0,220,2,3,8,2016,31,,,,,147.5
2016-08-04,40.5,51.5,45.5,14.0,232,3,4,8,2016,31,,,,,151.5
2016-08-05,56.5,43.5,30.5,8.0,224,4,5,8,2016,31,,,,,138.5
2016-08-06,41.5,46.5,36.0,4.0,194,5,6,8,2016,31,,,,,128.0
2016-08-07,34.5,32.5,20.5,12.0,178,6,7,8,2016,31,,,,,99.5
2016-08-08,44.0,48.0,54.0,8.0,220,0,8,8,2016,32,,,,,154.0
2016-08-09,28.0,38.0,60.0,26.0,202,1,9,8,2016,32,,,,,152.0
2016-08-10,61.5,50.5,41.5,19.0,224,2,10,8,2016,32,,,,,172.5
2016-08-11,47.5,36.5,69.0,22.0,230,3,11,8,2016,32,,,,,175.0
2016-08-12,34.0,49.0,32.0,36.5,214,4,12,8,2016,32,,,,,151.5
2016-08-13,28.5,32.5,27.0,24.0,202,5,13,8,2016,32,,,,,112.0
2016-08-14,24.5,30.5,22.0,13.0,148,6,14,8,2016,32,,,,,90.0
2016-08-15,44.5,58.5,59.0,31.0,196,0,15,8,2016,33,,,,,193.0
2016-08-16,52.5,34.5,70.0,11.5,226,1,16,8,2016,33,,,,,168.5
2016-08-17,16.5,51.5,56.5,36.0,172,2,17,8,2016,33,,,,,160.5
2016-08-18,41.0,52.0,76.5,27.0,258,3,18,8,2016,33,,,,,196.5
2016-08-19,44.0,60.0,46.5,14.0,234,4,19,8,2016,33,,,,,164.5
2016-08-20,33.5,45.0,28.0,6.0,172,5,20,8,2016,33,,,,,112.5
2016-08-21,28.5,38.5,20.0,12.0,132,6,21,8,2016,33,,,,,99.0
2016-08-22,64.5,43.0,59.5,16.0,206,0,22,8,2016,34,,,,,183.0
2016-08-23,49.5,70.5,49.5,23.0,238,1,23,8,2016,34,,,,,192.5
2016-08-24,77.0,46.5,62.5,22.0,254,2,24,8,2016,34,,,,,208.0
2016-08-25,64.0,66.0,60.0,8.0,292,3,25,8,2016,34,,,,,198.0
2016-08-26,75.5,56.0,69.5,26.0,236,4,26,8,2016,34,,,,,227.0
2016-08-27,28.0,34.0,31.0,4.0,160,5,27,8,2016,34,,,,,97.0
2016-08-28,19.0,35.5,25.0,10.0,160,6,28,8,2016,34,,,,,89.5
2016-08-29,32.0,47.0,69.5,4.0,216,0,29,8,2016,35,,,,,152.5
2016-08-30,45.5,56.5,90.0,26.0,238,1,30,8,2016,35,,,,,218.0
2016-08-31,63.0,30.0,66.0,0.0,264,2,31,8,2016,35,,,,,159.0
2016-09-01,62.0,64.0,70.0,23.0,304,3,1,9,2016,35,,,,,219.0
2016-09-02,32.5,55.0,52.0,14.0,232,4,2,9,2016,35,,,,,153.5
2016-09-03,47.5,25.0,21.0,16.0,178,5,3,9,2016,35,,,,,109.5
2016-09-04,42.0,35.0,38.0,11.5,190,6,4,9,2016,35,,,,,126.5
2016-09-05,40.5,38.0,42.0,21.5,210,0,5,9,2016,36,,,,,142.0
2016-09-06,40.5,56.5,44.0,33.0,250,1,6,9,2016,36,,,,,174.0
2016-09-07,53.5,54.5,44.0,8.0,220,2,7,9,2016,36,,,,,160.0
2016-09-08,65.0,62.0,45.5,23.5,232,3,8,9,2016,36,,,,,196.0
2016-09-09,50.0,52.5,61.0,21.0,260,4,9,9,2016,36,,,,,184.5
2016-09-10,38.0,33.0,40.5,15.0,180,5,10,9,2016,36,,,,,126.5
2016-09-11,40.0,25.5,43.0,5.5,158,6,11,9,2016,36,,,,,114.0
2016-09-12,49.5,54.0,44.5,10.5,214,0,12,9,2016,37,,,,,158.5
2016-09-13,68.0,46.0,73.0,11.5,296,1,13,9,2016,37,,,,,198.5
2016-09-14,43.0,52.5,64.0,22.0,242,2,14,9,2016,37,,,,,181.5
2016-09-15,37.0,29.5,30.5,17.5,176,3,15,9,2016,37,2016-09-15,3.0,-1.0,1.0,114.5
2016-09-16,28.0,43.5,22.0,15.5,188,4,16,9,2016,37,2016-09-16,3.0,-1.0,1.0,109.0
2016-09-17,34.5,55.5,27.5,16.0,214,5,17,9,2016,37,2016-09-17,3.0,-1.0,1.0,133.5
2016-09-18,24.5,35.5,40.0,4.0,190,6,18,9,2016,37,,,,,104.0
2016-09-19,32.5,61.5,77.5,31.0,268,0,19,9,2016,38,,,,,202.5
2016-09-20,45.5,79.5,25.0,26.0,220,1,20,9,2016,38,,,,,176.0
2016-09-21,56.0,67.5,42.0,30.0,256,2,21,9,2016,38,,,,,195.5
2016-09-22,36.5,62.0,80.5,14.0,250,3,22,9,2016,38,,,,,193.0
2016-09-23,41.0,58.0,64.0,34.0,240,4,23,9,2016,38,,,,,197.0
2016-09-24,20.0,59.0,29.0,7.5,174,5,24,9,2016,38,,,,,115.5
2016-09-25,14.0,60.5,39.0,9.5,190,6,25,9,2016,38,,,,,123.0
2016-09-26,61.0,90.0,80.5,12.5,256,0,26,9,2016,39,,,,,244.0
2016-09-27,73.5,67.5,61.5,16.0,282,1,27,9,2016,39,,,,,218.5
2016-09-28,47.0,63.5,38.5,6.5,250,2,28,9,2016,39,,,,,155.5
2016-09-29,60.0,87.5,61.0,14.0,274,3,29,9,2016,39,,,,,222.5
2016-09-30,43.5,90.0,43.0,19.0,220,4,30,9,2016,39,,,,,195.5
2016-10-01,30.0,43.5,37.0,13.5,184,5,1,10,2016,39,2016-10-01,7.0,-2.0,2.0,124.0
2016-10-02,8.0,40.5,25.5,6.0,136,6,2,10,2016,39,2016-10-02,7.0,-2.0,2.0,80.0
2016-10-03,18.0,48.5,15.5,21.5,164,0,3,10,2016,40,2016-10-03,7.0,-2.0,2.0,103.5
2016-10-04,23.5,31.0,19.5,10.0,124,1,4,10,2016,40,2016-10-04,7.0,-2.0,2.0,84.0
2016-10-05,10.5,20.5,21.0,7.5,122,2,5,10,2016,40,2016-10-05,7.0,-2.0,2.0,59.5
2016-10-06,21.5,29.5,30.5,9.0,160,3,6,10,2016,40,2016-10-06,7.0,-2.0,2.0,90.5
2016-10-07,32.5,25.0,28.5,6.0,154,4,7,10,2016,40,2016-10-07,7.0,-2.0,2.0,92.0
2016-10-08,42.0,41.0,33.0,8.5,214,5,8,10,2016,40,,,,,124.5
2016-10-09,40.0,75.5,74.0,24.0,238,6,9,10,2016,40,,,,,213.5
2016-10-10,63.0,81.0,54.5,15.0,276,0,10,10,2016,41,,,,,213.5
2016-10-11,63.0,94.5,67.0,20.0,246,1,11,10,2016,41,,,,,244.5
2016-10-12,42.5,70.0,71.0,38.0,266,2,12,10,2016,41,,,,,221.5
2016-10-13,57.5,73.0,56.5,28.0,286,3,13,10,2016,41,,,,,215.0
2016-10-14,52.0,76.5,73.0,20.0,282,4,14,10,2016,41,,,,,221.5
2016-10-15,38.5,37.0,40.0,5.0,224,5,15,10,2016,41,,,,,120.5
2016-10-16,17.0,32.0,17.0,9.0,138,6,16,10,2016,41,,,,,75.0
2016-10-17,53.5,71.0,34.5,34.5,228,0,17,10,2016,42,,,,,193.5
2016-10-18,42.0,62.5,72.0,12.5,234,1,18,10,2016,42,,,,,189.0
2016-10-19,95.5,71.5,59.5,6.0,250,2,19,10,2016,42,,,,,232.5
2016-10-20,51.0,58.0,84.0,17.5,276,3,20,10,2016,42,,,,,210.5
2016-10-21,32.5,52.0,68.0,15.5,280,4,21,10,2016,42,,,,,168.0
2016-10-22,34.0,31.5,30.0,19.5,222,5,22,10,2016,42,,,,,115.0
2016-10-23,38.0,42.5,26.5,7.0,148,6,23,10,2016,42,,,,,114.0
2016-10-24,32.0,49.5,63.5,19.0,232,0,24,10,2016,43,,,,,164.0
2016-10-25,51.0,87.5,44.5,18.5,256,1,25,10,2016,43,,,,,201.5
2016-10-26,57.0,89.0,41.0,38.0,280,2,26,10,2016,43,,,,,225.0
2016-10-27,56.5,74.5,48.0,26.0,276,3,27,10,2016,43,,,,,205.0
2016-10-28,51.5,47.0,60.0,27.5,252,4,28,10,2016,43,,,,,186.0
2016-10-29,44.0,39.5,27.0,22.5,202,5,29,10,2016,43,,,,,133.0
2016-10-30,26.5,36.0,19.0,3.5,138,6,30,10,2016,43,,,,,85.0
2016-10-31,39.5,67.5,45.5,13.5,220,0,31,10,2016,44,,,,,166.0
2016-11-01,39.0,66.5,74.5,12.0,250,1,1,11,2016,44,,,,,192.0
2016-11-02,72.0,58.0,65.0,17.0,224,2,2,11,2016,44,,,,,212.0
2016-11-03,38.5,56.5,81.5,19.0,262,3,3,11,2016,44,,,,,195.5
2016-11-04,41.0,53.5,58.5,28.0,256,4,4,11,2016,44,,,,,181.0
2016-11-05,15.5,41.5,34.5,16.5,186,5,5,11,2016,44,,,,,108.0
2016-11-06,28.5,34.5,31.5,10.0,156,6,6,11,2016,44,,,,,104.5
2016-11-07,48.5,35.5,36.5,28.5,202,0,7,11,2016,45,,,,,149.0
2016-11-08,40.0,89.5,55.0,18.0,216,1,8,11,2016,45,,,,,202.5
2016-11-09,71.5,85.5,45.0,28.0,280,2,9,11,2016,45,,,,,230.0
2016-11-10,32.0,30.5,71.5,27.5,226,3,10,11,2016,45,,,,,161.5
2016-11-11,64.5,42.0,77.5,25.0,254,4,11,11,2016,45,,,,,209.0
2016-11-12,17.0,41.0,33.0,5.0,154,5,12,11,2016,45,,,,,96.0
2016-11-13,32.0,47.5,39.0,20.0,180,6,13,11,2016,45,,,,,138.5
2016-11-14,40.0,103.0,66.0,17.0,238,0,14,11,2016,46,,,,,226.0
2016-11-15,48.0,77.0,60.0,29.0,250,1,15,11,2016,46,,,,,214.0
2016-11-16,66.0,71.0,65.5,14.0,250,2,16,11,2016,46,,,,,216.5
2016-11-17,37.0,68.5,66.0,20.5,252,3,17,11,2016,46,,,,,192.0
2016-11-18,71.0,55.0,82.0,21.0,284,4,18,11,2016,46,,,,,229.0
2016-11-19,23.5,27.0,31.0,19.5,174,5,19,11,2016,46,,,,,101.0
2016-11-20,39.0,20.0,67.0,13.0,184,6,20,11,2016,46,,,,,139.0
2016-11-21,33.5,51.0,48.5,43.0,220,0,21,11,2016,47,,,,,176.0
2016-11-22,47.5,48.5,65.5,7.5,218,1,22,11,2016,47,,,,,169.0
2016-11-23,50.5,54.0,52.5,18.5,254,2,23,11,2016,47,,,,,175.5
2016-11-24,78.0,41.5,56.5,23.5,266,3,24,11,2016,47,,,,,199.5
2016-11-25,40.5,53.0,95.0,19.0,230,4,25,11,2016,47,,,,,207.5
2016-11-26,16.0,23.0,30.0,21.0,174,5,26,11,2016,47,,,,,90.0
2016-11-27,20.0,26.5,48.5,5.0,174,6,27,11,2016,47,,,,,100.0
2016-11-28,8.0,42.5,73.0,23.0,216,0,28,11,2016,48,,,,,146.5
2016-11-29,33.0,73.5,63.5,34.0,268,1,29,11,2016,48,,,,,204.0
2016-11-30,88.5,70.5,56.0,18.0,204,2,30,11,2016,48,,,,,233.0
2016-12-01,49.5,44.0,54.5,20.0,262,3,1,12,2016,48,,,,,168.0
2016-12-02,37.0,40.5,45.0,21.5,206,4,2,12,2016,48,,,,,144.0
2016-12-03,26.5,52.0,21.5,23.5,160,5,3,12,2016,48,,,,,123.5
2016-12-04,25.5,22.0,28.0,14.0,164,6,4,12,2016,48,,,,,89.5
2016-12-05,53.0,53.0,63.5,18.5,232,0,5,12,2016,49,,,,,188.0
2016-12-06,26.0,44.0,68.5,12.5,242,1,6,12,2016,49,,,,,151.0
2016-12-07,70.5,57.0,75.5,29.5,238,2,7,12,2016,49,,,,,232.5
2016-12-08,46.5,42.0,63.0,30.5,244,3,8,12,2016,49,,,,,182.0
2016-12-09,28.5,62.0,76.5,9.5,232,4,9,12,2016,49,,,,,176.5
2016-12-10,28.0,44.5,40.0,10.0,202,5,10,12,2016,49,,,,,122.5
2016-12-11,15.5,34.5,26.5,7.0,162,6,11,12,2016,49,,,,,83.5
2016-12-12,46.5,38.0,58.5,18.0,182,0,12,12,2016,50,,,,,161.0
2016-12-13,54.5,67.0,64.5,11.0,220,1,13,12,2016,50,,,,,197.0
2016-12-14,56.0,72.5,56.0,15.0,238,2,14,12,2016,50,,,,,199.5
2016-12-15,31.5,50.0,53.0,27.0,266,3,15,12,2016,50,,,,,161.5
2016-12-16,40.5,46.0,76.0,22.0,262,4,16,12,2016,50,,,,,184.5
2016-12-17,16.5,35.5,65.5,11.0,190,5,17,12,2016,50,,,,,128.5
2016-12-18,24.0,26.0,42.0,9.5,202,6,18,12,2016,50,,,,,101.5
2016-12-19,48.0,87.5,71.5,16.5,256,0,19,12,2016,51,,,,,223.5
2016-12-20,35.0,72.0,52.0,26.0,208,1,20,12,2016,51,,,,,185.0
2016-12-21,42.0,61.5,55.0,23.5,250,2,21,12,2016,51,,,,,182.0
2016-12-22,39.5,75.0,85.5,5.0,280,3,22,12,2016,51,,,,,205.0
2016-12-23,51.5,62.5,63.0,15.0,262,4,23,12,2016,51,,,,,192.0
2016-12-24,33.0,35.5,34.0,5.0,176,5,24,12,2016,51,,,,,107.5
2016-12-25,15.0,41.0,40.0,16.5,154,6,25,12,2016,51,,,,,112.5
2016-12-26,32.0,61.0,51.5,6.5,194,0,26,12,2016,52,,,,,151.0
2016-12-27,62.5,67.5,45.0,22.0,250,1,27,12,2016,52,,,,,197.0
2016-12-28,29.0,102.0,77.5,28.5,266,2,28,12,2016,52,,,,,237.0
2016-12-29,45.0,75.0,58.0,12.0,250,3,29,12,2016,52,,,,,190.0
2016-12-30,36.5,77.0,53.0,12.0,256,4,30,12,2016,52,,,,,178.5
2016-12-31,20.5,68.0,28.5,10.5,200,5,31,12,2016,52,2016-12-31,3.0,-1.0,1.0,127.5
2017-01-01,19.0,32.0,24.0,14.5,160,6,1,1,2017,52,2017-01-01,3.0,-1.0,1.0,89.5
2017-01-02,19.5,24.5,22.5,15.5,146,0,2,1,2017,1,2017-01-02,3.0,-1.0,1.0,82.0
2017-01-03,31.0,28.5,41.5,17.0,184,1,3,1,2017,1,,,,,118.0
2017-01-04,48.5,35.5,48.5,25.0,218,2,4,1,2017,1,,,,,157.5
2017-01-05,29.0,46.5,65.5,9.0,236,3,5,1,2017,1,,,,,150.0
2017-01-06,35.0,49.5,51.0,26.0,266,4,6,1,2017,1,,,,,161.5
2017-01-07,26.5,51.5,51.0,11.0,218,5,7,1,2017,1,,,,,140.0
2017-01-08,32.0,44.5,31.5,7.0,190,6,8,1,2017,1,,,,,115.0
2017-01-09,53.5,67.0,49.5,14.5,250,0,9,1,2017,2,,,,,184.5
2017-01-10,85.5,74.0,30.5,15.5,248,1,10,1,2017,2,,,,,205.5
2017-01-11,67.0,85.5,37.5,11.0,240,2,11,1,2017,2,,,,,201.0
2017-01-12,79.0,65.5,56.0,6.0,244,3,12,1,2017,2,,,,,206.5
2017-01-13,74.0,58.0,50.0,10.0,258,4,13,1,2017,2,,,,,192.0
2017-01-14,43.5,38.0,44.5,9.0,208,5,14,1,2017,2,,,,,135.0
2017-01-15,25.5,18.0,46.0,6.0,174,6,15,1,2017,2,,,,,95.5
2017-01-16,51.5,56.5,28.5,29.5,220,0,16,1,2017,3,,,,,166.0
2017-01-17,48.5,79.0,57.0,18.5,282,1,17,1,2017,3,,,,,203.0
2017-01-18,42.5,79.0,41.0,33.0,258,2,18,1,2017,3,,,,,195.5
2017-01-19,62.5,61.5,47.0,17.5,276,3,19,1,2017,3,,,,,188.5
2017-01-20,48.5,50.5,43.5,10.0,236,4,20,1,2017,3,,,,,152.5
2017-01-21,28.5,37.0,31.5,8.5,184,5,21,1,2017,3,,,,,105.5
2017-01-22,28.0,43.5,31.5,6.5,218,6,22,1,2017,3,,,,,109.5
2017-01-23,28.5,32.0,25.0,12.0,160,0,23,1,2017,4,,,,,97.5
2017-01-24,23.0,28.0,37.0,5.5,176,1,24,1,2017,4,,,,,93.5
2017-01-25,21.0,29.5,26.0,8.0,136,2,25,1,2017,4,,,,,84.5
2017-01-26,23.0,40.5,16.0,5.0,166,3,26,1,2017,4,,,,,84.5
2017-01-27,12.5,24.5,14.0,6.0,108,4,27,1,2017,4,2017-01-27,7.0,-2.0,2.0,57.0
2017-01-28,6.0,22.5,17.0,7.0,96,5,28,1,2017,4,2017-01-28,7.0,-2.0,2.0,52.5
2017-01-29,18.0,25.0,20.0,7.0,114,6,29,1,2017,4,2017-01-29,7.0,-2.0,2.0,70.0
2017-01-30,15.0,27.0,28.0,19.0,154,0,30,1,2017,5,2017-01-30,7.0,-2.0,2.0,89.0
2017-01-31,10.0,19.5,15.0,6.0,96,1,31,1,2017,5,2017-01-31,7.0,-2.0,2.0,50.5
2017-02-01,10.0,43.5,22.5,14.0,138,2,1,2,2017,5,2017-02-01,7.0,-2.0,2.0,90.0
2017-02-02,16.5,21.0,19.5,7.5,110,3,2,2,2017,5,2017-02-02,7.0,-2.0,2.0,64.5
2017-02-03,8.0,32.0,25.0,10.0,116,4,3,2,2017,5,,,,,75.0
2017-02-04,21.5,29.5,34.0,14.0,160,5,4,2,2017,5,,,,,99.0
2017-02-05,28.0,15.0,13.5,7.0,98,6,5,2,2017,5,,,,,63.5
2017-02-06,44.5,22.5,64.0,9.5,206,0,6,2,2017,6,,,,,140.5
2017-02-07,34.0,40.0,58.5,9.0,214,1,7,2,2017,6,,,,,141.5
2017-02-08,65.5,76.5,60.5,32.5,290,2,8,2,2017,6,,,,,235.0
2017-02-09,34.5,28.5,73.0,9.5,200,3,9,2,2017,6,,,,,145.5
2017-02-10,41.0,75.0,80.0,7.5,266,4,10,2,2017,6,,,,,203.5
2017-02-11,23.0,15.5,26.0,9.5,156,5,11,2,2017,6,,,,,74.0
2017-02-12,18.5,17.0,28.0,2.0,114,6,12,2,2017,6,,,,,65.5
2017-02-13,56.5,59.0,38.0,9.0,234,0,13,2,2017,7,,,,,162.5
2017-02-14,65.5,44.5,55.0,24.5,230,1,14,2,2017,7,,,,,189.5
2017-02-15,77.0,53.0,107.5,12.0,258,2,15,2,2017,7,,,,,249.5
2017-02-16,72.5,62.5,84.5,25.5,278,3,16,2,2017,7,,,,,245.0
2017-02-17,33.0,58.0,77.0,12.5,230,4,17,2,2017,7,,,,,180.5
2017-02-18,56.0,42.0,38.0,26.0,214,5,18,2,2017,7,,,,,162.0
2017-02-19,26.0,44.0,59.0,15.0,138,6,19,2,2017,7,,,,,144.0
2017-02-20,40.5,68.5,47.0,31.0,226,0,20,2,2017,8,,,,,187.0
2017-02-21,46.0,89.0,42.5,22.0,238,1,21,2,2017,8,,,,,199.5
2017-02-22,56.5,96.0,50.5,18.0,278,2,22,2,2017,8,,,,,221.0
2017-02-23,43.5,68.0,48.5,13.5,232,3,23,2,2017,8,,,,,173.5
2017-02-24,57.0,52.0,87.0,18.5,202,4,24,2,2017,8,,,,,214.5
2017-02-25,37.5,37.0,40.0,12.0,174,5,25,2,2017,8,,,,,126.5
2017-02-26,44.5,66.0,44.5,5.0,200,6,26,2,2017,8,,,,,160.0
2017-02-27,31.0,89.5,69.0,14.0,264,0,27,2,2017,9,,,,,203.5
2017-02-28,69.5,89.0,43.5,28.0,250,1,28,2,2017,9,,,,,230.0
2017-03-01,59.5,97.5,63.5,20.0,296,2,1,3,2017,9,,,,,240.5
2017-03-02,23.5,73.0,95.0,20.0,270,3,2,3,2017,9,,,,,211.5
2017-03-03,61.5,60.0,101.0,21.5,266,4,3,3,2017,9,,,,,244.0
2017-03-04,32.0,36.0,34.0,20.0,214,5,4,3,2017,9,,,,,122.0
2017-03-05,22.0,51.0,37.0,13.0,192,6,5,3,2017,9,,,,,123.0
2017-03-06,53.5,50.5,58.0,25.0,214,0,6,3,2017,10,,,,,187.0
2017-03-07,38.5,73.0,83.0,11.0,208,1,7,3,2017,10,,,,,205.5
2017-03-08,28.5,61.5,87.0,33.5,248,2,8,3,2017,10,,,,,210.5
2017-03-09,32.5,78.0,70.5,30.0,298,3,9,3,2017,10,,,,,211.0
2017-03-10,44.0,83.5,60.0,36.0,292,4,10,3,2017,10,,,,,223.5
2017-03-11,26.5,48.0,40.5,7.5,202,5,11,3,2017,10,,,,,122.5
2017-03-12,32.5,37.5,31.0,13.0,182,6,12,3,2017,10,,,,,114.0
2017-03-13,52.0,78.5,47.5,12.0,244,0,13,3,2017,11,,,,,190.0
2017-03-14,51.0,75.0,79.5,31.0,286,1,14,3,2017,11,,,,,236.5
2017-03-15,32.0,86.5,80.5,18.0,280,2,15,3,2017,11,,,,,217.0
2017-03-16,50.5,61.5,58.0,10.0,226,3,16,3,2017,11,,,,,180.0
